1;1500;0
1501;1600;108
1601;1700;118
1701;1800;127
1801;1900;137
1901;2000;146
2001;2100;156
2101;2200;157
2201;2300;167
2301;2400;176
2401;2500;186
2501;2600;195
2601;2700;205
2701;2800;214
2801;2900;215
2901;3000;225
3001;3100;235
3101;3200;244
3201;3300;254
3301;3400;263
3401;3500;264
3501;3600;274
3601;3700;283
3701;3800;293
3801;3900;302
3901;4000;311
4001;4100;312
4101;4200;322
4201;4300;331
4301;4400;340
4401;4500;349
4501;4600;359
4601;4700;360
4701;4800;369
4801;4900;378
4901;5000;387
5001;5100;397
5101;5200;406
5201;5300;415
5301;5400;431
5401;5500;451
5501;5600;471
5601;5700;492
5701;5800;512
5801;5900;532
5901;6000;552
6001;6100;572
6101;6200;593
6201;6300;613
6301;6400;633
6401;6500;653
6501;6600;673
6601;6700;694
6701;6800;714
6801;6900;734
6901;7000;754
7001;7100;774
7101;7200;795
7201;7300;815
7301;7400;835
7401;7500;855
7501;7600;875
7601;7700;896
7701;7800;916
7801;7900;936
7901;8000;956
8001;8100;976
8101;8200;997
8201;8300;1017
8301;8400;1037
8401;8500;1057
8501;8600;1077
8601;8700;1098
8701;8800;1118
8801;8900;1138
8901;9000;1158
9001;9100;1178
9101;9200;1199
9201;9300;1219
9301;9400;1239
9401;9500;1259
9501;9600;1279
9601;9700;1300
9701;9800;1320
9801;9900;1340
9901;10000;1360
10001;10100;1380
10101;10200;1401
10201;10300;1421
10301;10400;1442
10401;10500;1462
10501;10600;1483
10601;10700;1503
10701;10800;1523
10801;10900;1544
10901;11000;1570
11001;11100;1597
11101;11200;1624
11201;11300;1651
11301;11400;1678
11401;11500;1704
11501;11600;1731
11601;11700;1758
11701;11800;1785
11801;11900;1812
11901;12000;1839
12001;12100;1866
12101;12200;1893
12201;12300;1920
12301;12400;1947
12401;12500;1974
12501;12600;2001
12601;12700;2028
12701;12800;2054
12801;12900;2081
12901;13000;2108
13001;13100;2135
13101;13200;2162
13201;13300;2189
13301;13400;2216
13401;13500;2243
13501;13600;2270
13601;13700;2297
13701;13800;2324
13801;13900;2351
13901;14000;2377
14001;14100;2404
14101;14200;2431
14201;14300;2458
14301;14400;2485
14401;14500;2512
14501;14600;2539
14601;14700;2566
14701;14800;2593
14801;14900;2620
14901;15000;2647
15001;15100;2674
15101;15200;2701
15201;15300;2727
15301;15400;2754
